,title,text
68,賃貸住宅は東京23区独り負け　市場にだぶつく６万戸のワンルームの行方（サンデー毎日×週刊エコノミストOnline） - Yahoo!ニュース,"東京23区からの単身者流出はいつまで続くのか…　日本で新型コロナウイルス陽性者が確認されてから２年が経過した。コロナ禍は日本経済に打撃を与えた。特に２０２０年４月に発令された第１回緊急事態宣言以降、人の流れが大きく制限された。

　これにより最も大きな影響を受けたのが東京都である。総務省の「住民基本台帳人口移動報告」によると、東京都への人口の流入は、コロナ前の19年度は前年比８万３４５５人増であったが、コロナ禍の20年度は同７５３７人と大きく減少した。さらに、21年度の上半期（４～９月）は同８７５６人減と流出に転じている。

　一方で神奈川県、埼玉県、千葉県への人口流入はコロナ前と同じ水準であり、首都圏一極集中は継続している。東京都のみ独り負けなのである。

■住宅販売は堅調

　さらに掘り下げていくと興味深いことがわかる。東京都の「住民基本台帳による世帯と人口」によると、コロナ前の19年度は、東京23区の人口は前年比８万４９６０人増だったのに対し、コロナ禍中の20年度は同３万１７１人減であった。一方東京23区外の東京市部では、19年度の人口が同１万３５４３人増であったのに対し、20年度は同5516人増であり、東京23区に比較して影響が小さかったことがわかる。

　住宅市場に影響する世帯数では、東京23区は、19年度が前年比７万４４２３世帯増、20年度が同１万84世帯増と増加幅が大きく減少したのに対し、東京市部は、19年度が同２万２８９９世帯増に対し、20年度は同程度の同２万１６３９世帯増である。このように、東京都の独り負けの実態は、東京23区の独り負けだったことがわかる。

　このような状況下においても住宅販売の流通市場は堅調である。20年度の前半こそ、緊急事態宣言発令の影響を受けて、売り上げが落ち込んだものの、年度後半に急回復した。最終的には、新築マンション販売数、中古マンション成約数は19年度並み、新築・中古戸建の成約数は19年度を上回った。これは、収入が高い層へのコロナ禍の影響が軽微であったこと、テレワークが拡大したことによる住み替え需要が喚起されたことなど複数の要因が組み合わさった結果である。"
69,感染拡大止まらず 従業員不足への企業の対応は（TBS系（JNN）） - Yahoo!ニュース,"エラーコード：1001100ご利用の環境では映像を視聴できません。映像視聴における推奨環境はこちらをご確認ください。Copyright(C) Japan News Network. All rights reserved.　オミクロン株による新型コロナの感染者や濃厚接触者の急増。企業活動への影響が懸念されます。各社の対応はどうなっているのでしょうか。

　生活に欠かせない商品を扱う大手スーパー。
 
イオン総務部 入江道之部長
　「食品売り場。ここはもうなんとしても営業継続は必須であると、お客さまのために」
 
　濃厚接触者や感染者が増え、従業員が足りなくなった場合に備え、食品売り場の維持を最優先にするといいます。衣料品や住居用品などの売り場を閉鎖してでも、従業員が食品売り場の応援に入る予定です。
 
イオン総務部 入江道之部長
　「地域のお客様の生活を支えるインフラの役割を担っている。食料品や生活関連用品については、販売を工夫しながら継続する」
 
　先週、ダイハツでは滋賀県の工場で勤務する従業員３０人以上が新型コロナに感染し、操業を一部停止するなど企業活動にも影響が出ています。そのため各企業は、感染が拡大した場合でも事業を続けられるようにＢＣＰ（事業継続計画）と呼ばれる危機対応の計画を作っています。
 
　通信大手のＮＴＴドコモでは・・・
 
ＮＴＴドコモダイバーシティ推進室 香西俊英担当課長
　「（緊急事態宣言やまん延防止中は）リモートワークの率を７割から８割に高める。出社率を２割から３割以下に落とす」
 
　主要駅近くにリモートワークが可能なスペースを確保。そこでの勤務を推進しています。また、アンテナや基地局の整備についても現場に行かず、可能な限り遠隔で監視するなどの対応をとっています。
 
　そのほか、明治安田生命でもテレワークを増やし土日にも勤務を実施するなど、密を避けた勤務を推進。大手企業が対策を繰り出す一方、中小企業では事情が異なります。
 
　東京台東区にある地元密着型のスーパー。
 
ＰＢ ＦＡＲＭ 清野恒樹社長
　「従業員が休みになったら、小さいお店としては打つ手がない状況になる。毎日、実際ドキドキしながらやってはいます」
 
　もともと少ない従業員。人を補充することも出来ず、休む人が増えてしまえば営業を続けることは不可能です。程度の差こそあれ、各企業では不安を抱えての営業が続きます。（24日14:47）"
70,「オミクロン株の特性に応じた対応で、社会経済を回していくべきだ」経団連の十倉会長、“隔離期間の短縮”と“鎖国状態の見直し”を改めて訴え（ABEMA TIMES） - Yahoo!ニュース,"十倉会長　経団連の十倉雅和会長は24日午後の会見で、政府の新型コロナウイルス対策について「政府の方もBCPという言葉を使われているが、オミクロン株を昔のデルタ株のような対応でやっていると、まず医療現場が崩壊する。世界で取り入れられている、オミクロン株の特性に応じた対応を日本においても機敏に取り入れて、社会経済活動を回していくべきだと思う」と訴えた。

【映像】「心当たりがなくてショック」ワクチン接種済なのに感染… 番組スタッフが症状を明かす

　十倉会長は「まず、隔離期間の短縮。世界は5日の隔離期間で済んでいるのに、なぜ日本は10日なのか。BCPについても、ある人が2月初旬には東京都全体で濃厚接触者が150万人になると試算していたが、全員を隔離していたら、平均で10%以上の人が隔離されることになる。これでは、あらゆるものが回らなくなる。隔離期間の適正な措置が重要になってくる。

　また、日本の鎖国状態。最初に大きく網をかけるのは正解だったと思うが、オミクロン株が大勢を占めるようにいなってきた中で、続ける意味は無いように思う。見直しを早くやってほしい。ビジネスのBCPは国内だけで成り立っているわけではない。例えばイスラエルではワクチン接種証明と陰性証明があれば入国を可能にした。日本でも検証いただいて、機敏な対応をお願いしたい。オミクロン株は短期間に増えて短期間に減るだろうと言われている。うかうかしていると、あっというまにピークに達するので、迅速な対応をお願いしたい」。"
71,カゴメが7年ぶりケチャップ値上げ　出荷価格で約3％～9％（FNNプライムオンライン） - Yahoo!ニュース,"FNNプライムオンライントマトケチャップも値上げする。

カゴメは、4月1日納品分からトマトケチャップやトマトソース、ソースなどを出荷価格で約3％から9％値上げすると発表した。

世界的に食料の需要が拡大してることから、原材料のトマトペーストや固形トマトなどの価格が
上昇し続けているためとしている。トマトケチャップの値上げは2015年4月以来、7年ぶり。経済部"
72,東芝子会社の半導体拠点、地震の影響で操業停止　生産への影響は確認中（ロイター） - Yahoo!ニュース,"　１月２４日、東芝子会社の東芝デバイス＆ストレージは、半導体事業を手掛ける大分市内の半導体生産・開発拠点が地震の影響で一部の装置が破損し、操業を停止していると発表した。写真は東芝のロゴ。都内で２０１７年２月撮影（２０２２年　ロイター／Toru Hanai）［東京　２４日　ロイター］ -     東芝子会社の東芝デバイス＆ストレージは２４日、半導体事業を手掛ける大分市内の半導体生産・開発拠点が地震の影響で一部の装置が破損し、操業を停止していると発表した。生産への影響は確認中。

２４日正午時点で操業を停止しているのはジャパンセミコンダクターの大分事業所。なお、東芝マテリアル大分工場（大分市）、豊前東芝エレクトロニクス（福岡県豊前市）は操業を継続している。

２２日午前１時過ぎ、大分県と宮崎県で最大震度５強を観測する地震があった。震源は日向灘で、深さは４５キロメートル。地震の規模を示すマグニチュードは６．６だった。"
73,「芸人の家計簿」分析！お金が貯まらない人の盲点（東洋経済オンライン） - Yahoo!ニュース,"お金が貯まらない人が陥りがちな「盲点」と、貯金を阻む「見えない支出」について解説（写真：タカス／PIXTA）東京国税局で国税職員として勤めた後、NSC(吉本総合芸能学院)に入学し、芸人の道へ。Twitterで税やお金に関する情報を投稿したことが話題になり、執筆や講演、メディアへの出演など各方面で活躍する、さんきゅう倉田氏。
コミュニケーション力、トーク力を生かした「お金」や「税」の話が「わかりやすい」と評判で、税理士会、法人会、医師会、各種学校、中小企業などで5000人以上に講演をするなど、人気を呼んでいる。

【画像】最新!「30歳年収」ランキング全国トップ500社自他共に認める「6000人の吉本芸人の中で一番お金に詳しい芸人」の、さんきゅう倉田氏が、この度、『お金持ち 貧困芸人 両方見たから正解がわかる！　　世界一やさしいお金の貯め方増やし方　たった22の黄金ルール』を上梓した。
「節約」「節税」「貯金」「保険」など、お金の基本的なことを初心者にもわかりやすく解説しつつ、お金持ち、お金がない貧困芸人両方の「実際に目撃したエピソード」が満載の1冊で、発売わずか20日で増刷するなど話題を呼んでいる。さんきゅう倉田氏が、「お金の流れを把握することの大切さ」について解説する。

■「意志」だけでなく「ルール」が大事

　ぼくは、「元国税職員のお笑い芸人」として、「お金」や「税」について講演会でお話したり、収入が増えずに困窮する人たちの話を聞いたりする機会が多くあります。また、芸人仲間をはじめ、「お金がない」と困っている人へのアドバイスを、たびたびしてきました。

　「お金が貯まらない」人に限って、よく言うセリフがあります。それは、「いつのまにかお金がなくなっている」というものです。　もちろん、お金が自然と消えるはずはなく、「使うからなくなっている」わけですが、ぼくも含めて、よほどの聖人君子でない限り、欲望に負けてついお金を使ってしまいがちです。そして、気がつけばお金は減っていて、貯金はなかなか増えません。

　だからこそ、「お金を貯めよう」と思うならば、自分の「意志」だけに頼らず、「ルール」をきちんと決めて、それを守ることが必要になります。「いつのまにかお金がなくなっている」という人へ、まずおすすめしたいのは、「出ていくお金の流れ」を把握することです。"
74,クラブハウス維持だけで莫大な金額!? ゴルフ場の年間維持費ってどれくらいかかるの？（e!Golf） - Yahoo!ニュース,"コースによってそれぞれだが数億円単位の維持費がかかるコースコンディション維持はもちろんだが、それ意外にも見えない部分でお金が掛かるゴルフ場　写真:unsplash　ゴルフを始めると、ゴルフ場の敷地が想像していた以上に広々としているので、「この施設を維持管理するにはどのくらいの金額がかかるのだろう？」と思うことがあります。

特殊なレイアウトがメンテナンス費も増大！　挑戦したいピート・ダイ設計の美しい浮島グリーンはココ

　ゴルフは他のスポーツに比べてプレー料金が高額です。平日5000円以上、土日1万円以上の料金を取るゴルフ場がほとんどですから、維持管理にもそれなりにお金がかかるのでしょう。

　ゴルフ場関係者に年間維持費を聞いてみたところ、「18ホールでもクラブハウスが大きいところもありますし、36ホールでもクラブハウスが小さいところもありますから、一概には言えません」という答えが返ってきました。

　ゴルフ場を維持管理する経費としては次のようなものがあるそうです。

「まずはクラブハウスの維持管理費です。これは電気代とか水道代とか、いろいろあります。それとフロントではゴルフ場の運営システムの維持費、レストランでは食材費、マスター室では乗用カートのリース代、コース管理ではコース管理費があります」

「あと、ほとんどのゴルフ場は借地ですから、地代もかかります。地代も借地率によって変わります。一般的にゴルフ場は売り上げの8割が固定費だと言われています。その固定費を下げる努力はしますが、3億円稼いだら、2億4000万円が経費で飛んでいくわけです。そこから従業員の給料を払ったり、設備投資を行ったりします」

　ゴルフ場の運営システムの維持費というのは、誰が何番のロッカーを使って、そのロッカー番号の人の料金はいくらと精算できるようにするためのシステムであったり、メンバーの年会費の入金管理を行ったりするシステムなどの外注費です。

「サーバーがゴルフ場にあるのかどうかによっても、システムの維持費が全然違います。月5～10万円で済んでいるところもあれば、月20～30万円かかっているところもあります」

　また、コース管理費もホール数や芝生の種類、気候条件などによってまったく変わってくるそうです。

「たとえばグリーンがベント芝で、フェアウェイがコウライ芝のコースと、全部コウライ芝のコースでは管理費が変わります。九州や沖縄に行けばバミューダ芝もあります。それが18ホールなのか、27ホールなのか、36ホールなのかによっても値段が変わります。コース管理費はお金をかけようと思えばいくらでもかけられますから、上限はありません」

　顧客満足度を高めるためには、コース管理にお金をかけてコンディションを整える必要があります。

　ただ、そのぶんプレー料金が割高になると、顧客満足度が下がりますから、さじ加減が難しいところです。

「ですから売り上げが5億円あるのに赤字のところもあれば、売り上げが3億円しかなくても黒字のゴルフ場もあります」"
75,ふわふわで甘い「高級食パン」ブームに翳り　半年と持たず閉店する店舗も（デイリー新潮） - Yahoo!ニュース,"価格と価値が一致していない？　2斤で800円は当たり前。時には1000円を超え、街のベーカリーショップの5倍以上の価格設定もある「高級食パン」が流行り始めたのは2018年頃のことだった。“手の届くぜいたく”感がその人気の理由とされているが、最近は人気に翳りが見えてきたようだ。

【一覧】ねえぇほっとけないよ、乃木坂な妻たち、あせる王様…閉店した“変な名前の高級食パン店”

　***　高級食パンブームの終焉を指摘する声は、SNSにも散見される。1月初旬に投稿された〈変な名前の高級食パン店がバタバタ潰れていて気持ちがホッコリしています〉というツイートには、約3500件のリツイートと約4600件の「いいね」が寄せられた。同じ意見の人は少なくないようだ。

「変な名前の高級食パン店」として挙げられているのは、ベーカリープロデューサー・岸本拓也氏が手掛けたパン屋だった。高級食パン店の開業支援を数多く行ってきた岸本氏は、ブームの仕掛け人としてメディアにもたびたび登場。肩まで伸びた髪につばの広い帽子をかぶり、サングラスをかけた奇抜な出で立ちをご記憶の方も多いだろう。

　プロデュースしてきた店の名前も、ルックスに負けず劣らず個性的。「考えた人すごいわ」（東京都清瀬市ほか）、「生とサザンと完熟ボディ」（神奈川県茅ケ崎市）、「夜にパオーン」（静岡県袋井市）など、一度目にすれば忘れられないものばかり。それゆえ閉店が悪目立ちしてしまった感は否めない。

　件のツイートで閉店した例として挙げられていたのは4店舗。だが調べると、昨年2021年だけでも15店を超える店舗が閉店していることがわかった。うち9店は開業から1年と経たずに店を閉めている。たとえば、昨年1月にオープンした「遅刻のすすめ」（兵庫県神戸市）は、同年11月に閉店。11月オープンの「あせる王様　ブレッドスタジアム検見川浜店」（千葉県千葉市）に至っては、開業からわずか1カ月で閉店している。

　2022年になってからも、1月15日に「偉大なる発明　福岡高宮店」（福岡県福岡市）が閉店したほか（移転予定）、1月末には「告白はママから」（東京都武蔵野市）が閉店予定。いずれも営業期間は1年半に満たなかった。"
76,相鉄・東急直通線２３年３月開業へ　近く発表見通し、新横浜や都心へのアクセス向上（カナロコ by 神奈川新聞） - Yahoo!ニュース,"写真左から、東急東横線、相鉄線　相鉄線羽沢横浜国大駅（横浜市神奈川区）と東急線日吉駅（同市港北区）を結ぶ新路線「相鉄・東急直通線」が２０２３年３月の開業を予定していることが、関係者への取材で分かった。開業は２２年度下期と公表されていたが、詳しい日程は明らかになっていなかった。当初の計画より約４年遅れる形で、横浜西部や神奈川県央方面から、東京都心へのアクセスがさらに向上する。　　

【路線図で見る】相鉄とＪＲ・東急との直通線はここを走る

　相模鉄道（同市西区）と東急電鉄（東京都）などが近く、開業月を発表する見通し。関係者によると、開業日は土休日を軸に調整している。新路線の開業日は早朝の利用客が多い平日を避けるのが一般的で、相鉄・ＪＲ直通線も１９年１１月３０日の土曜日に走りだした。

　相鉄・東急直通線は、羽沢横浜国大と新横浜（仮称）、新綱島、日吉の４駅を主に地下で結ぶ約１０キロ区間の新路線。上りの列車は日吉を出て渋谷や目黒方面に、下りの列車は羽沢横浜国大、分岐駅となる相鉄本線の西谷を通って海老名方面などに向かう。

　運行本数は朝のラッシュ時が１時間に１０～１４本、それ以外は４～６本の見通し。相鉄・ＪＲ直通線は１時間に最大４本のため、東京都心への乗り入れ手段が拡充する。また、東海道新幹線が停車する新横浜へのアクセスが向上し、関西方面にも移動しやすくなる。神奈川新聞社"
77,【独自】電力使用量から在宅状況把握、企業・行政サービスに生かす…東電など新会社（読売新聞オンライン） - Yahoo!ニュース,　送配電会社の東京電力パワーグリッドやＮＴＴデータなど４社が、一般家庭の電力使用量のデータを活用したサービス提供の新会社を４月にも設立することがわかった。スマートメーター（電力計）のデータを使って契約者が生活する地域の在宅時間を分析し、企業や自治体に販売することを想定している。宅配やスーパーでの活用も想定（写真：読売新聞）　参加するのはほかに、関西電力送配電と中部電力。別の企業から出資を受けることも検討している。地域ごとの在宅時間や帰宅時間の傾向のほか、電気を使わない空き家や太陽光発電の設置率といったデータを活用したサービスを提供する。　たとえば、使用量から地域の在宅時間の傾向がわかれば、宅配会社は留守の多い時間帯の配達を避け、効率化が図れる。スーパーは帰宅時間のデータを基に、生鮮食品や総菜の値引き開始を決めれば、売れ残った食品を捨てる食品ロスの削減が期待できる。　自治体向けの提供も視野に入れる。データから電気をほとんど使っていない住宅がわかるので、自治体は空き家の実態を把握しやすくなる。防犯体制の強化や都市計画に生かすことが可能だ。太陽光発電の設置率は、再生可能エネルギーを普及させることに役立つ。ビッグデータを収益源に　データは、通信機能がついたスマートメーターで集める。３０分ごとの使用量のほか、住宅に設置した太陽光発電から送配電網に流れた電気の量もわかる。電力各社は、スマートメーターの導入を進めており、２０２４年度末までに国内全世帯、事業所の設置を目指している。　４社は電力データを基に、社会課題の解決を図る「グリッドデータバンク・ラボ」を運営し、実証実験を進めてきた。データは個人情報を削って、本人が特定されないように加工されている。新会社は複数の情報を集めて、傾向を提供する。顧客の要望に応じた新しいサービスも開発する。　電力データはこれまで、安定的に供給するために使われてきた。電力各社は、電力小売りの自由化で競争が激しくなっている。新会社の設立により、ビッグデータを活用したビジネスを収益源に育てることを目指す。　◆スマートメーター　通信機能がついた電力計。企業や家庭で計測した電気の使用量を無線やインターネット経由で、電力会社などに送る。電力会社は検針員を削減でき、人件費が抑えられる。契約者は使用量をこまめに把握でき、節電にいかせる。
78,外環道トンネル工事、一部再開へ　陥没で中断、住民に説明　東日本高速など（時事通信） - Yahoo!ニュース,"陥没した住宅街の市道＝２０２０年１０月１８日、東京都調布市（東日本高速道路提供）　東京都調布市の住宅街で2020年、東京外郭環状道路（外環道）の地下トンネル工事ルート真上にある道路が陥没した問題で、東日本高速道路（NEXCO東日本）や国土交通省などの事業者は23日に沿線住民向け説明会を開き、陥没後に中断していた掘削工事を一部区間で再開する考えを明らかにした。

【写真】東京都調布市の道路陥没問題について調査結果を説明する有識者委員会のメンバーら

　
　工事が中断していたのは東名高速道路と関越自動車道をつなぐ都内の約16キロの区間。掘削機は陥没現場付近に2基あるほか、関越道と交わる大泉ジャンクション（JCT、練馬区）付近に3基、中央自動車道と交わる中央JCT（三鷹市）付近に2基ある。　"
79,百貨店売上高、4．4兆円　微増もコロナ前比2割減　21年（時事通信） - Yahoo!ニュース,"一部フロアのみが営業している百貨店＝２０２１年５月７日、東京都中央区　2021年の全国百貨店売上高は、前年より2000億円程度多い4兆4000億円規模になったことが22日、分かった。

【図解】百貨店の売上高

　新型コロナウイルス流行で長期の臨時休業を強いられた前年（4兆2204億円）を上回ったものの、コロナ禍前の19年（5兆7547億円）に比べると、2割以上落ち込んだ。

　日本百貨店協会が25日、発表する。

　21年は、各社とも店舗の一部休業や売り場への入場制限などを余儀なくされた。来店客が伸び悩む中、売り上げを底上げしたのは腕時計や宝飾品、高級ブランド品などの高額商品だった。「旅行に行けなくなった富裕層が購入していた」（大手百貨店）という。

　緊急事態宣言が昨年9月末で全面解除された後は、客足も徐々に回復。感染が落ち着いていた年末年始商戦は、各社とも好調だった。ただ、最近は変異株「オミクロン株」の感染者急増に伴い客足が鈍り始めており、22年も先行きが見通せない状況だ。　"
80,しょうゆやジャム…値上げ春先以降も　家計への影響懸念（産経新聞） - Yahoo!ニュース,"消費者物価指数が上昇。値上げされる商品など。調理油類も値上げに＝２１日、大阪市城東区のスーパー玉出京橋店（前川純一郎撮影）食品などの値上げが相次いでいる。総務省が２１日に発表した昨年１２月の全国消費者物価指数は４カ月連続で前年を上回ったが、年明け以降も傾向は継続。物価上昇の要因とされる原油高や円安は足元でも続いており、こうした影響が最終製品やサービスに及ぶのは数カ月後とされることから、春先以降も身近な製品の値上げは続く見通しで、家計への影響が懸念される。

【表でみる】ミスタードーナツも３月から値上げ発表

「自社でやれることはやってきたが、このままでは安定供給にも影響が出かねない」。１４日にドレッシング１２品を約３～１３％値上げすると発表した日清オイリオグループの担当者はそう話す。

同社は昨年、菜種など穀物価格の高騰でドレッシングの主原料となる食用油の価格を計４回引き上げてきた。その影響が自社の加工製品にも及び始めている。

穀物価格は一昨年の原産国での不作に加え、世界的な脱炭素化の流れの中でバイオ燃料需要が増えて相場が上昇。小麦や大豆の値段なども上がっており、昨年後半から、パンやパスタなど加工食品を中心に値上げが続いている。

値上げの要因は穀物だけではない。新型コロナウイルス禍で落ち込んだ需要が世界的に急回復し、さまざまなモノの供給が追い付いていないことも背景にある。特に原油の価格高騰は幅広い業界に影を落とす。

ガソリンなどの燃料費の高騰で物流コストが増加するほか、電気やガスの価格も毎月のように値上がりして製造コストも上昇。原油高は製品の包装材の価格にも及ぶため、ほどんどの企業がなんらかの影響を受けることになる。

それだけに、キッコーマンが「企業努力だけでは吸収できない」と、しょうゆなどの価格を１４年ぶりに引き上げるなど、長年にわたって価格を維持してきた商品にも値上げの波が及んでいる。まだ値上げを実施していない大手飲料の担当者も「当然値上げは検討している」と明かす。

衣料品店「ユニクロ」を展開するファーストリテイリングの岡崎健（たけし）グループ上席執行役員最高財務責任者（ＣＦＯ）も、１３日の決算会見で「上げざるを得ないものは上げる」と述べており、今後も値上げ発表は続く見通しだ。（蕎麦谷里志）"
81,ガソリンスタンドの屋根はなぜ平らなのか？ 雪が降ったらどうしてる？（くるまのニュース） - Yahoo!ニュース,"「平ら」は合理性ゆえ　ガソリンスタンドを覆う屋根（上屋）の多くは、水平に造られています。なぜ水平なのでしょうか。

【画像】給油口の中身ってこうなってるの!? 意外な構造を見る！（14枚）

　一般的な民家のように傾きのある切妻屋根などだったら雨は流れますし、積もった雪も落ちますが、ガソリンスタンドの屋根に降った雨や雪はどうなるのでしょうか。ガソリンスタンドの屋根はなぜ平ら？（写真はイメージ。画像：写真AC）　ガソリンスタンドの屋根は、「キャノピー」と呼ばれています。

　キャノピーは、給油時に雨水が燃料に混ざるのを防いだり、雨雪や日光を遮ることで従業員の労働環境を改善したりといった役割があります。

　キャノピーは下から見ると平らですが、上の面は緩やかな勾配が設けられており、雨水は中央や外側に集められて配管から排水されていきます。

　積もった雪は太陽光で自然に解けるようにしていますが、雪が多い地域などはキャノピーに融雪用のヒーターを内蔵している店舗もあります。このため、雪降ろしは基本的にしなくて良い構造となっています。

　こうすることで、雨や雪がキャノピーの周りに落ちることがなく、氷柱（つらら）もできにくいというメリットがあります。

　ENEOS（エネオス）の広報担当者によると、ガソリンスタンドのキャノピーが平らなのは「投資コストと工期短縮を踏まえたもの」といいます。平らにする法的な根拠はなく、あくまで形状や施工に関して合理的に選択した結果であると説明します。

　そのためアーチ型だったり、三角屋根のガソリンスタンドも存在するそうです。

　しかし、そうはいっても平らなキャノピーに雪が積もったとき、雪下ろしはどうするのでしょうか。

　前出の担当者によると、前提としては「キャノピーは、建築基準法により一定の積雪までは耐えられるように造られています」と説明。強度は地域によって異なるそうです。

　ただし雪が深く積もると危険ですから、そのときはスタッフがキャノピーに上って雪下ろしをすることもあるということです。くるまのニュース編集部"
82,歌会はなぜ楽しい　アイドルやホストも参入、コロナ禍の短歌ブーム（産経新聞） - Yahoo!ニュース,"女性アイドル４人らが出演した「アイドル歌会＠詠い納め」。「無記名でも誰の短歌か分かる」と好評だった＝令和３年１２月２８日、東京・池袋（短歌研究社提供）【学芸万華鏡】

会員制交流サイト（ＳＮＳ）で広がる若者の短歌ブームが、出版界にも押し寄せている。短歌の歌集は数百部の自費出版が一般的だ。しかし、最近は１万部の商業出版が珍しくない。新型コロナウイルス禍でヒットした歌集もある。アイドルやホストが短歌を詠む歌会を開き、その成果を書籍化する動きも。歌会はなぜ楽しいのか。盛り上がるブームの背景を探った。

【写真】短歌ブームに伴い、商業出版される歌集が増えている

■ツイッターで応援

わずか３１文字に、共感や応援する気持ちを込める。

「その半分でも引き受けてあげたい」「世界中を敵にしても僕は君の味方」

〝文春砲〟を昨秋に浴びるなどした女性アイドルグループ「ＺＯＣ（ゾック）」メンバー、巫（かんなぎ）まろさんの上の句「炎上ではりさけそうなこの心」に、ファンがツイッターで次々と下の句を返す。

昨年１２月２８日、東京・池袋のホールで開かれた「アイドル歌会」には巫さんら女性アイドル４人が選者らと出演。短歌が古代から恋愛や社交のツールだった歴史を彷彿とさせた。

「円陣をもう組むことのないグループに　あけおめＬＩＮＥ送るべきかな」

所属グループ解散を詠んだ播磨かなさんには、「経験が歌に出てて最高エモかった」といったメッセージが寄せられた。

古典の和歌と異なり、今自分たちが使っている言葉で作り、声援がなくてもＳＮＳと拍手で静かに「エモい」を共有できる。コロナ対策が取られた会場はほぼ満席、ライブ配信視聴チケットも２２０枚が売れた。アイドル歌会は出版社の短歌研究社が昨年７月から計３回開催。同社は歌会の書籍化とレギュラー開催を目指す。

■出版不況でも上げ潮

インターネット上の短文で交流するＳＮＳには、短歌と通じる部分がある。

コロナ禍に直面する東京・歌舞伎町のホストの素顔が評判を呼んだ歌集『ホスト万葉集』。編者の一人で若手歌人の小佐野彈さんは、ホストが客にＬＩＮＥ送信するメッセージについて「短い文章の中にパワーワードがガッと詰まってて、すごいうまい。だから彼らが歌を詠めないはずがない」と述べている。

同書は歌舞伎町ホストによる２年間の歌会から選歌して令和２年７月に出版、１万部のヒットとなった。

出版不況の中、短歌界は上げ潮モードだ。月刊誌『短歌研究』３年５月号は昭和７年の創刊以来、９０年の歴史で初の重版となり注目を集めた。歌人３００人がコロナ禍を連想する「ディスタンス」をテーマに詠んだ新作を掲載していた。

短歌ブームを牽引する若手歌人の歌集では、出版社がコストを負担する商業出版も少なくない。例えば木下龍也さんは、平成３０年１月に出版した岡野大嗣(だいじ)さんとの共著『玄関の覗き穴から差してくる光のように生まれたはずだ』が昨年までに７刷計１万５０００部。単著『あなたのための短歌集』は昨年１１月の発売直後に重刷、計７５００部と好調なスタートを切った。

短歌集がなぜ売れるのか。背景には、自ら短歌を作る若者の増加がある。

■「一過性で終わらず」

現代口語短歌は、昭和６２年に出版された俵万智さんのミリオンセラー『サラダ記念日』をきっかけに大ブームが起きた。だが当時、短歌を発表する場は同人や結社と呼ばれるグループの短歌誌か、新聞への投稿が主流。結社と新聞は主宰者や選者がおり、掲載へのハードルが高い。ブームは収束したかにみえた。

インターネットが普及すると、短歌投稿サイトが相次いで開設。国内でツイッターが普及した平成２１年には、歌人が発表するツイッター短歌が話題になった。

ＳＮＳの中でも１４０文字の制限があるツイッターは、短歌と親和性が高いとされる。ここ１０年はツイッターやインスタグラムで自作を発表する若者が増え、詠み手の拡大に伴い若手歌人が続々と登場していた。

歌集を手掛けるナナロク社の村井光男社長は「ＳＮＳをきっかけに短歌を詠む２０～３０代が増えている。定型があることで始めやすく、発表もＳＮＳで自らできる。俳句より多い文字数は内容を展開しやすい。才能ある若い書き手も多く、一過性のブームで終わることはない」と話す。

データ分析「ヴァリューズ」（東京）の消費者行動実態調査によると、コロナ禍で接触時間を増やしたＳＮＳはインスタグラムとツイッター。いずれも第１回緊急事態宣言の令和２年４～５月にユーザー数を伸ばしたという。「歌を詠む」文化はＳＮＳを通じて現代に定着するのか。コロナ後の展開が注目される。"
